,Unnamed: 0,Lender,Rate,Available
2,85,Jane,0.0609,170.0
3,78,Jane,0.0609,480.0
4,16,Fred,0.061,50.0
5,50,Jane,0.0619,480.0
6,36,Jane,0.0619,480.0
7,71,Jane,0.0649,480.0
8,64,Jane,0.0649,480.0
9,29,Jane,0.0649,480.0
10,10,Mary,0.067,190.0
11,43,Jane,0.0679,480.0
12,99,Jane,0.0689,480.0
13,15,Jane,0.069,4080.0
14,1,Jane,0.069,480.0
15,7,Bob,0.069,645.0
16,22,Jane,0.0695,480.0
17,92,Jane,0.0699,480.0
18,100,Fred,0.0701,520.0
19,86,Fred,0.0701,520.0
20,90,Angela,0.0701,60.0
21,79,Fred,0.0701,520.0
22,98,Bob,0.0705,640.0
23,77,Bob,0.0705,640.0
24,13,Angela,0.071,600.0
25,34,Angela,0.071,60.0
26,20,Angela,0.071,60.0
27,6,Angela,0.071,60.0
28,2,Fred,0.071,520.0
29,12,Dave,0.071,1040.0
30,83,Angela,0.0711,60.0
31,30,Fred,0.0711,520.0
32,23,Fred,0.0712,520.0
33,37,Fred,0.0712,520.0
34,51,Fred,0.0713,520.0
35,54,Dave,0.0714,140.0
36,84,Bob,0.0715,640.0
37,76,Angela,0.0721,60.0
38,41,Angela,0.0721,60.0
39,63,Bob,0.0725,640.0
40,62,Angela,0.0731,60.0
41,27,Angela,0.0731,60.0
42,75,Dave,0.0734,140.0
43,68,Dave,0.0734,140.0
44,61,Dave,0.0734,140.0
45,42,Bob,0.0735,640.0
46,70,Bob,0.0735,640.0
47,82,Dave,0.07400000000000001,140.0
48,33,Dave,0.07400000000000001,140.0
49,19,Dave,0.07400000000000001,140.0
50,5,Dave,0.07400000000000001,140.0
51,97,Angela,0.0741,60.0
52,44,Fred,0.0741,520.0
53,26,Dave,0.0743,140.0
54,40,Dave,0.0749,140.0
55,35,Bob,0.075,640.0
56,21,Bob,0.075,640.0
57,14,Bob,0.075,647.0
58,0,Bob,0.075,640.0
59,93,Fred,0.0751,520.0
60,65,Fred,0.0761,520.0
61,104,Angela,0.0761,60.0
62,96,Dave,0.0764,140.0
63,47,Dave,0.0764,140.0
64,103,Dave,0.0764,140.0
65,56,Bob,0.0765,640.0
66,57,Jane,0.0769,480.0
67,9,Fred,0.077,540.0
68,58,Fred,0.0771,520.0
69,89,Dave,0.0774,140.0
70,28,Bob,0.0785,640.0
71,55,Angela,0.0791,60.0
72,49,Bob,0.0795,640.0
73,91,Bob,0.0795,640.0
74,81,John,0.081,320.0
75,18,John,0.081,320.0
76,4,John,0.081,320.0
77,32,John,0.081,320.0
78,25,John,0.0812,320.0
79,39,John,0.0818,320.0
80,46,John,0.0841,320.0
81,67,John,0.0861,320.0
82,60,John,0.0871,320.0
83,69,Angela,0.0871,60.0
84,53,John,0.0871,320.0
85,11,John,0.08900000000000001,820.0
86,95,John,0.0891,320.0
87,102,John,0.0891,320.0
88,88,John,0.0891,320.0
89,74,John,0.0891,320.0
90,48,Angela,0.0971,60.0
91,17,Mary,0.098,750.0
92,94,Mary,0.1004,170.0
93,80,Mary,0.1024,170.0
94,73,Mary,0.1034,170.0
95,31,Mary,0.104,170.0
96,3,Mary,0.104,170.0
97,24,Mary,0.1042,170.0
98,52,Mary,0.1045,170.0
99,38,Mary,0.1045,170.0
100,59,Mary,0.1074,170.0
101,45,Mary,0.1084,170.0
102,87,Mary,0.1084,170.0
103,101,Mary,0.1094,170.0
104,66,Mary,0.1094,170.0
